"","id","last_name","episode","signature_bake","show_stopper","technical","result"
"426","7.Jane","Beedle",7,"Chocolate and Hazelnut Roulade","Chocolate, Coffee, and Vanilla Joconde Cakes and Blackcurrant and Vanilla Ombre Mousses",4,"IN"
"427","7.Jane","Beedle",8,"Tudor Rose Pies","Swans",5,"IN"
"428","7.Jane","Beedle",9,"Pesto and Sundried Tomato Palmiers and Goats Cheese, Olive and Parma Ham Palmiers","Pistachio and Raspberry Fondant Fancies and Lemon Curd Surprise Fondant Fancies",1,"IN"
"429","7.Jane","Beedle",10,"Red, White and Blue Meringue Crown","Family Favourites Feast",3,"Runner-up"
"430","7.Kate","Barmby",1,"Berry Best Apple and Bramble Drizzle Cake","One Swallow Does Not Make A Summer Cake",4,"IN"
"431","7.Kate","Barmby",2,"""A Biscuit for the Broads""","""I Promise I will do my best""",1,"IN"
"432","7.Kate","Barmby",3,"Cobbled Loaf","The Corn Maiden",8,"IN"
"433","7.Kate","Barmby",4,"Christmas Dinner Compromise","Hot Cross Bunny Churros",7,"OUT"
"434","7.Lee","Banfield",1,"St. Clements Orange and Lemon Drizzle Cake","Strawberry Surprise Mirror Cake",11,"OUT"
"435","7.Louise","Williams",1,"Orange Liqueur and Lemonade Drizzle Cake","White Chocolate Trifle Mirror Glaze Cake",9,"IN"
"436","7.Louise","Williams",2,"Baa Bara Brith Biscuits","Gingerbread Wedding",10,"OUT"
"437","7.Michael","Georgiou",1,"Lime, Ginger and Honey Drizzle Cake","Matcha Tea Chocolate Mirror Glaze",3,"IN"
"438","7.Michael","Georgiou",2,"Malt, Chocolate and Orange Iced ""Beer"" Biscuits","Trip to See Santa in Lapland",9,"IN"
"439","7.Michael","Georgiou",3,"Chocolate and Chilli Swirl Plait","Cypriot Dove and Olive Branch Plaited Loaf with Houmous",7,"OUT"
"440","7.Rav","Bansal",1,"Ginger Spice Yuzu Drizzle Cake","Colombian Mocha Mirror Glaze Cake",8,"IN"
"441","7.Rav","Bansal",2,"Union Jack Bunting Biscuits","Gingerbread Christmas Fairground",6,"IN"
"442","7.Rav","Bansal",3,"Chocolate, Cardamom and Hazelnut Loaf","Three Tier Diwali Bread Centrepiece",10,"IN"
"443","7.Rav","Bansal",4,"Thai Tofu Panang Yorkshires","Three Dip Matcha Pistachio Churros",9,"IN"
"444","7.Rav","Bansal",5,"Cinnamon Swirls and Pecan, Walnut and Maple Plaits","Chinese Style Prawn Filo Tartlets and Spiced White Chocolate and Hazelnut Samosas",8,"IN"
"445","7.Rav","Bansal",6,"Mandarin Margarita Meringue Pie","Blossom Cake",3,"OUT"
"446","7.Selasi","Gbormittah",1,"Citrus and Spice Drizzle Cake","Raspberry, Sloe and White Chocolate Mirror Glaze Cake",1,"IN"
"447","7.Selasi","Gbormittah",2,"""Wheelie Hot Iced Biscuits""","Stained Glass Window Gingerbread Church",11,"IN"
"448","7.Selasi","Gbormittah",3,"Chocolate, Orange and Cinnamon Bread","Bedouin Escape Tear and Share Bread",5,"IN"
"449","7.Selasi","Gbormittah",4,"Perfect Sunday Roast Accompaniment","Lemon and Anise Churros",8,"IN"
"450","7.Selasi","Gbormittah",5,"Rhubarb, Mango and Ginger Plait, and Pineapple and Coconut Pinwheels","Parma Ham, Asparagus and Cheese Filo Cigars and Coffee Cream Filo Cups",3,"IN"
"451","7.Selasi","Gbormittah",6,"Grapefruit, Orange and Mint Meringue Pie","Three Tiered Ombré Floral Cake",7,"IN"
"452","7.Selasi","Gbormittah",7,"Summer Picnic Roulade","Lemon, Strawberry and Passionfruit and Chocolate and Mint Mini Mousse Cakes",6,"IN"
"453","7.Selasi","Gbormittah",8,"Bouquet of Flowers","Fruity Tudor Marchpane",3,"IN"
"454","7.Selasi","Gbormittah",9,"Sundried Tomato, Onion, Peppers and Parmesan Palmiers and Salmon, Spinach and Mushroom Palmiers","Lime and Ginger Fondant Fancies and Pink Velvet and Raspberry Prosecco Fondant Fancies",4,"OUT"
"455","7.Tom","Gilliford",1,"G&T Drizzle Cake","Black Forest Broken Mirror",2,"IN"
"456","7.Tom","Gilliford",2,"Chai Frappelatteccino Biscuits","Tom and Pod's Near Death Experience",7,"IN"
"457","7.Tom","Gilliford",3,"Chocolate Orange and Chilli Swirl Bread","Jörmungandr and Mjölnir",4,"STAR BAKER"
"458","7.Tom","Gilliford",4,"West Yorkshire Fusion Puddings","Fennel Churros Snake In The Grass",5,"IN"
"459","7.Tom","Gilliford",5,"Mega Breakfast Bonanzas; Granola Spirals and Wheat Foldovers","Yin and Yang Amuse-bouche",4,"IN"
"460","7.Tom","Gilliford",6,"Blood Orange Halloween Pumpkin Pie","Floral Tea Cake",1,"STAR BAKER"
"461","7.Tom","Gilliford",7,"Millionaire's Roulade","Hipster Picnic",5,"OUT"
"462","7.Val","Stones",1,"Mum's Orange and Lemon Drizzle","Chocolate Sponge with Four Fruit Frosting",10,"IN"
"463","7.Val","Stones",2,"Sunday Treat Iced Ice Cream Cone Biscuits","From Holland to New York via Yorkshire",5,"IN"
"464","7.Val","Stones",3,"Double Chocolate Cinnamon Twist Loaf","""And They All Went Into The Ark To Get Out Of The Rain""",1,"IN"
"465","7.Val","Stones",4,"Mum's Chilli Yorkshire Puddings","Orange Chocolate Churros",6,"IN"
"466","7.Val","Stones",5,"Pecan and Maple Syrup Pinwheels and Apple, Sultana and Cinnamon Swirls","Caramelised Red Onion, Goats Cheese Tartlets and Mincemeat and Apple Spiced Parcels",7,"OUT"
"467","8.Chris","Geiger",1,"Tropical Fresh Fruit Cake","'Raised Pork Pie and Egg Surprise' Cake",12,"IN"
"468","8.Chris","Geiger",2,"Chocolate Chia Seed Biscuits with Whisky Caramel Filling","'The Great British Sail Off' Game",11,"OUT"
"469","8.Yan","Tsou",1,"Windfall Apple Crumble Cake","'Banana-ramen' Cake",4,"IN"
"470","8.Yan","Tsou",2,"'Mrs. Marian's PB 'n' B' Biscuits","'Adventures in Bakeland' Game",1,"IN"
"471","8.Yan","Tsou",3,"'Mrs P's' Masala Chai Spiced Teacakes","'Basil the Vegetarian Dragon with his Pumpkin Hoard' Bread Sculpture",8,"IN"
"472","8.Yan","Tsou",4,"'Lil' Red's Ginger and Nuts' Millionaire Shortbreads","Animals of the Rainforest Caramel Cake",8,"IN"
"473","8.Yan","Tsou",5,"Mango Fruit Hat Steamed School Pudding","'Heart of a Hero' Trifle Terrine",6,"IN"
"474","8.Yan","Tsou",6,"'πr2' Decorative Pies","Chequerboard Pie",1,"IN"
"475","8.Yan","Tsou",7,"Cannoli Cocktails","Canadian-Style Sfogliatelle",5,"OUT"
"476","8.Flo","Atkins",1,"Citrus Layer Cake","'One in a Melon' Cake",9,"IN"
"477","8.Flo","Atkins",2,"Gin Jam Butties","'Pick My Bones' Game",10,"IN"
"478","8.Flo","Atkins",3,"Cinnamon and Orange Teacakes","'Davy Jones' Locker' Bread Sculpture",7,"OUT"
"479","8.James","Hillery",1,"Orange, Rhubarb & Ginger Crumble Cake","'Mock-accino and Croissant' Cake",2,"IN"
"480","8.James","Hillery",2,"Rhubarb and Custard Whirls","'Coppit' Game",3,"IN"
"481","8.James","Hillery",3,"Nordic Teacakes","'Owl in the Woods' Bread Sculpture",9,"IN"
"482","8.James","Hillery",4,"'Windy City' Millionaire Shortbreads","Nutty Caramel Cake",2,"IN"
"483","8.James","Hillery",5,"Orange and Ginger Steamed School Pudding","'The Missed Silver Jubilee' Trifle Terrine",7,"OUT"
"484","8.Julia","Chernogorova",1,"Courgette and Lemon Cake","'Russian Doll' Cake",3,"IN"
"485","8.Julia","Chernogorova",2,"Middle Eastern Delight Sandwich Biscuits","'A British Baking' Game",4,"IN"
"486","8.Julia","Chernogorova",3,"Earl Grey Dried Fruit Teacakes","'The Snail Under a Mushroom' Bread Sculpture",2,"STAR BAKER"
"487","8.Julia","Chernogorova",4,"Pecan Salted Caramel Millionaire Shortbreads","Poppy Seed Caramel Cake",9,"IN"
"488","8.Julia","Chernogorova",5,"Orange & Treacle Steamed School Pudding","'Opulent Ornament' Trifle Terrine",3,"IN"
"489","8.Julia","Chernogorova",6,"'Pies from the Tree' Decorative Pies","'Special Occasion' Pie",7,"OUT"
"490","8.Kate","Lyon",1,"Moroccan Strawberry and Rose Cake","'Chocolate Terrarium' Cake",1,"IN"
"491","8.Kate","Lyon",2,"Coconut Seashells for a Titanic Afternoon Tea","'Jungle' Game",8,"IN"
"492","8.Kate","Lyon",3,"Blueberry Buns","'Kraken' Bread Sculpture",10,"IN"
"493","8.Kate","Lyon",4,"Salted Bay Caramel Millionaire Shortbreads","Sticky Toffee Apple Caramel Cake",6,"STAR BAKER"
"494","8.Kate","Lyon",5,"'Mr Darcy's Steamy Lake Scene' Steamed School Pudding","'My Great Great Nan's' Raspberry Trifle Terrine",8,"IN"
"495","8.Kate","Lyon",6,"'Vegetarian Pie Faces' Decorative Pies","Potato Curry Pie with Mango & Chilli Glaze",5,"IN"
"496","8.Kate","Lyon",7,"'Happy Hour' Cocktail Cannoli","'Flavour Fusion' Sfogliatelle",6,"IN"
"497","8.Kate","Lyon",8,"Burrito Bedfordshire Clangers","'Liver Building Turret' Savoy Cake",2,"IN"
"498","8.Kate","Lyon",9,"Bellini and Valencian Orange Choux Buns","'Rainbow' Meringue Centrepiece",4,"IN"
"499","8.Kate","Lyon",10,"Roman Spelt, Coconut Kala Chana and Flower Breads","White Chocolate, Yuzu and Lychee Entremet",3,"Runner-up"
"500","8.Liam","Charles",1,"Apple and Almond Crumble Maple Loaf","'Stackin' Sunday' Cake",8,"IN"
"501","8.Liam","Charles",2,"Coffee Malted Pecan Shorties","'Classroom Classics' Game",7,"IN"
"502","8.Liam","Charles",3,"Jamaican Spiced Teacakes","'Kneadapolitan' Bread Sculpture",5,"IN"
"503","8.Liam","Charles",4,"Salted Peanut Butter Millionaire Shortbreads","White Layered Ginger Caramel Cake",3,"IN"
"504","8.Liam","Charles",5,"Cherries & Lemons that are 'Baked Well'","'Cheers Lads' Trifle Terrine",2,"IN"
"505","8.Liam","Charles",6,"'Standard FC' Decorative Pies","'Nan's Sunday Dinner' Pie",4,"STAR BAKER"
"506","8.Liam","Charles",7,"'Just Doing Me' Cannoli","'Morning Delivery' Sfogliatelle",2,"IN"
"507","8.Liam","Charles",8,"'Take Out' Bedfordshire Clangers","'Fort Wizardore' Savoy Cake",5,"OUT"
"508","8.Peter","Abatan",1,"Coconut Cake","'Bread on a Breadboard' Cake",10,"OUT"
"509","8.Sophie","Faldo",1,"Pineapple and Coconut Sandwich Cake","'Champagne Bottle and Bucket' Cake",5,"IN"
"510","8.Sophie","Faldo",2,"Lemon Limoncino Sandwich Biscuits","'Snakes and Ladders' Game",2,"IN"
"511","8.Sophie","Faldo",3,"Tagine Teacakes","'Picnic Basket' Bread Sculpture",6,"IN"
"512","8.Sophie","Faldo",4,"Jaffa Millionaire Shortbreads","Bird's Nest Caramel Cake",4,"IN"
"513","8.Sophie","Faldo",5,"Ginger, Fig and Honey Steamed School Pudding","Raspberry, Yuzu & White Chocolate Bûche Trifle Terrine",1,"STAR BAKER"
"514","8.Sophie","Faldo",6,"'The Four Seasons' Decorative Pies","Game Pie with Glazed Forest Fruits",2,"IN"
"515","8.Sophie","Faldo",7,"'Classics with a Twist' Cannoli","'Classics' Sfogliatelle",3,"IN"
"516","8.Sophie","Faldo",8,"Char Siu & Banana Praline Bedfordshire Clangers","Citrus with Green Apple Croquembouche Savoy Cake",4,"IN"
"517","8.Sophie","Faldo",9,"Strawberry & Rhubarb and Chestnut & Vanilla Choux Buns","'Tutu with Opera Filling' Meringue Centrepiece",1,"STAR BAKER"
"518","8.Sophie","Faldo",10,"Spelt Boules, Mushroom Ciabatta and Orange Plaited Brioche","'Ode to the Honey Bee' Entremet",2,"WINNER"
"519","8.Stacey","Hart",1,"Granny Smith Apple and Walnut Cake","'Black Evening Clutch Bag' Cake",11,"IN"
"520","8.Stacey","Hart",2,"Sparkly Chocolate and Marshmallow Fluff Cookies","'Get to School' Game",9,"IN"
"521","8.Stacey","Hart",3,"Cranberry and Cinnamon Teacakes","'Ascot Hat' Bread Sculpture",1,"IN"
"522","8.Stacey","Hart",4,"Rum Salted Caramel Millionaire Shortbreads","Chocolate and Coffee Caramel Cake",1,"IN"
"523","8.Stacey","Hart",5,"Bakewell Tart Steamed School Pudding","Tropical Trifle Terrine",4,"IN"
"524","8.Stacey","Hart",6,"'Love Theme' Decorative Pies","Indian Hand Raised Pie with Mango",6,"IN"
"525","8.Stacey","Hart",7,"My All Time Favourite Desserts","Pastry Surprise",4,"IN"
"526","8.Stacey","Hart",8,"Camembert & Onion and Apple & Blueberry Bedfordshire Clangers","'Bright' Lemon & Orange Savoy Cake",3,"STAR BAKER"
"527","8.Stacey","Hart",9,"'Choux-nicorn and Choux-moji' Choux Buns","'Flamingos in Love' Meringue Centrepiece",2,"OUT"
"528","8.Steven","Carter-Bailey",1,"Bonfire Night Cake","'A Baker's Lunch' Cake",6,"STAR BAKER"
"529","8.Steven","Carter-Bailey",2,"Amarpressi Biscuits","'Check Bake' Game",6,"STAR BAKER"
"530","8.Steven","Carter-Bailey",3,"Madras Cocktail Teacakes","'The Bag I Knead' Bread Sculpture",3,"IN"
"531","8.Steven","Carter-Bailey",4,"Orange Macadamia Nut Millionaire Shortbreads","Caramel Crown Cake",7,"IN"
"532","8.Steven","Carter-Bailey",5,"Lemon & Blackcurrant Drizzle Steamed School Pudding","'From Across the Jelly Pond' Trifle Terrine",5,"IN"
"533","8.Steven","Carter-Bailey",6,"'Fleetwood Mac' Decorative Pies","Christmas Pie",3,"IN"
"534","8.Steven","Carter-Bailey",7,"Italian Style Cannoli","'Sicilian-style' Sfogliatelle",1,"STAR BAKER"
"535","8.Steven","Carter-Bailey",8,"'Mediterranean Medley' Bedfordshire Clangers","Chestnut Rum Savoy Cake",1,"IN"
"536","8.Steven","Carter-Bailey",9,"Key Lime Cheesecake and Bakewell Tart Choux Buns","'Some Air Over the Rainbow' Meringue Centrepiece",3,"IN"
"537","8.Steven","Carter-Bailey",10,"Spelt & Rye, Toasted Garlic & Fontina and Sweet Chocolate Breads","'Yin Yang' Entremet",1,"Runner-up"
"538","8.Tom","Hetherington",1,"Gilded Pear and Cardamom Cake","'Stack of Books' Cake",7,"IN"
"539","8.Tom","Hetherington",2,"Coffee and Amaretto Kisses","'Drain Pipes and Ladders' Game",5,"IN"
"540","8.Tom","Hetherington",3,"Orange and Cranberry Teacakes","'Pink & Yellow Rose Centrepiece' Bread Sculpture",4,"IN"
"541","8.Tom","Hetherington",4,"Stem Ginger Caramel Shortbreads","Hummingbird Cake",5,"OUT"
"542","9.Antony","Amourdoux",NA,NA,NA,NA,NA
"543","9.Briony","Williams",NA,NA,NA,NA,NA
"544","9.Dan","Beasley-Harling",NA,NA,NA,NA,NA
"545","9.Imelda","McCarron",NA,NA,NA,NA,NA
"546","9.Jon","Jenkins",NA,NA,NA,NA,NA
"547","9.Karen","Wright",NA,NA,NA,NA,NA
"548","9.Kim-Joy","Hewlett",NA,NA,NA,NA,NA
"549","9.Luke","Thompson",NA,NA,NA,NA,NA
"550","9.Manon","Lagrave",NA,NA,NA,NA,NA
"551","9.Rahul","Mandal",NA,NA,NA,NA,NA
"552","9.Ruby","Bhogal",NA,NA,NA,NA,NA
"553","9.Terry","Hartill",NA,NA,NA,NA,NA
"554","10.Alice","Fevronia",NA,NA,NA,NA,NA
"555","10.Amelia","LeBruin",NA,NA,NA,NA,NA
"556","10.Dan","Chambers",NA,NA,NA,NA,NA
"557","10.David","Atherton",NA,NA,NA,NA,NA
"558","10.Helena","Garcia",NA,NA,NA,NA,NA
"559","10.Henry","Bird",NA,NA,NA,NA,NA
"560","10.Jamie","Finn",NA,NA,NA,NA,NA
"561","10.Michael","Chakraverty",NA,NA,NA,NA,NA
"562","10.Michelle","Evans-Fecci",NA,NA,NA,NA,NA
"563","10.Phil","Thorne",NA,NA,NA,NA,NA
"564","10.Priya","O'Shea",NA,NA,NA,NA,NA
"565","10.Rosie","Brandreth-Poynter",NA,NA,NA,NA,NA
"566","10.Steph","Blackwell",NA,NA,NA,NA,NA
"567","2.""Jo""",NA,1,"Chocolate Orange CupcakesOrange and Cardamom Cupcakes","Chocolate and Strawberry Cake",NA,NA
"568","2.""Jo""",NA,2,"Caramelised Onion, Gruyere and Thyme Quiche","Raspberry and Mascarpone Tarts with Lemon and Almond PastryHoney and Almond Tarts with Sweetcrust",NA,NA
"569","2.""Jo""",NA,3,"Stromboli flavored with Mozzarella, Ham, and Picante Pepper","Unknown",NA,NA
"570","2.""Jo""",NA,4,"Lavender Biscuits","Blueberry MacaronsCoconut MacaronsStrawberry Macarons",NA,NA
"571","2.""Jo""",NA,5,"Salmon and Asparagus Pie","Apple and Raspberry Meringue Pie",NA,NA
"572","2.""Jo""",NA,6,"Rum and Raisin Baked Cheesecake","Limoncello and White Chocolate Croquembouche",NA,NA
"573","2.""Jo""",NA,7,"Raspberry & Strawberry Mousse Cake","Pain Aux RaisinChocolate TwistsBanana and Raisin Pastries",NA,NA
"574","2.""Jo""",NA,8,"Raspberry and Blueberry Mille Feuille","Mini Victoria SandwichesRaspberry, White Chocolate and Pistachio Mini MeringuesMini Banoffee Pie with Banana Mousse",NA,NA
"575","5.Diana","Beard",5,NA,NA,NA,"WD"
"576","5.Diana","Beard",6,NA,NA,NA,"IN"
"577","5.Diana","Beard",7,NA,NA,NA,"IN"
"578","5.Diana","Beard",8,NA,NA,NA,"IN"
"579","5.Diana","Beard",9,NA,NA,NA,"IN"
"580","5.Diana","Beard",10,NA,NA,NA,"IN"
"581","9.Antony","Amourdoux",1,NA,NA,12,"IN"
"582","9.Antony","Amourdoux",2,NA,NA,9,"IN"
"583","9.Antony","Amourdoux",3,NA,NA,8,"OUT"
"584","9.Briony","Williams",1,NA,NA,2,"IN"
"585","9.Briony","Williams",2,NA,NA,5,"IN"
"586","9.Briony","Williams",3,NA,NA,9,"IN"
"587","9.Briony","Williams",4,NA,NA,5,"IN"
"588","9.Briony","Williams",5,NA,NA,6,"IN"
"589","9.Briony","Williams",6,NA,NA,1,"STAR BAKER"
"590","9.Briony","Williams",7,NA,NA,5,"IN"
"591","9.Briony","Williams",8,NA,NA,1,"IN"
"592","9.Briony","Williams",9,NA,NA,3,"OUT"
"593","9.Dan","Beasley-Harling",1,NA,NA,4,"IN"
"594","9.Dan","Beasley-Harling",2,NA,NA,3,"IN"
"595","9.Dan","Beasley-Harling",3,NA,NA,6,"IN"
"596","9.Dan","Beasley-Harling",4,NA,NA,1,"STAR BAKER"
"597","9.Dan","Beasley-Harling",5,NA,NA,2,"IN"
"598","9.Dan","Beasley-Harling",6,NA,NA,6,"OUT"
"599","9.Imelda","McCarron",1,NA,NA,11,"OUT"
"600","9.Jon","Jenkins",1,NA,NA,5,"IN"
"601","9.Jon","Jenkins",2,NA,NA,1,"IN"
"602","9.Jon","Jenkins",3,NA,NA,2,"IN"
"603","9.Jon","Jenkins",4,NA,NA,3,"IN"
"604","9.Jon","Jenkins",5,NA,NA,7,"IN"
"605","9.Jon","Jenkins",6,NA,NA,2,"IN"
"606","9.Jon","Jenkins",7,NA,NA,4,"OUT"
"607","9.Karen","Wright",1,NA,NA,6,"IN"
"608","9.Karen","Wright",2,NA,NA,11,"IN"
"609","9.Karen","Wright",3,NA,NA,5,"IN"
"610","9.Karen","Wright",4,NA,NA,7,"IN"
"611","9.Karen","Wright",5,NA,NA,9,"OUT"
"612","9.Kim-Joy","Hewlett",1,NA,NA,10,"IN"
"613","9.Kim-Joy","Hewlett",2,NA,NA,4,"IN"
"614","9.Kim-Joy","Hewlett",3,NA,NA,10,"IN"
"615","9.Kim-Joy","Hewlett",4,NA,NA,6,"IN"
"616","9.Kim-Joy","Hewlett",5,NA,NA,4,"STAR BAKER"
"617","9.Kim-Joy","Hewlett",6,NA,NA,5,"IN"
"618","9.Kim-Joy","Hewlett",7,NA,NA,6,"STAR BAKER"
"619","9.Kim-Joy","Hewlett",8,NA,NA,2,"IN"
"620","9.Kim-Joy","Hewlett",9,NA,NA,2,"IN"
"621","9.Kim-Joy","Hewlett",10,NA,NA,1,"Runner-up"
"622","9.Luke","Thompson",1,NA,NA,8,"IN"
"623","9.Luke","Thompson",2,NA,NA,7,"OUT"
"624","9.Manon","Lagrave",1,NA,NA,3,"STAR BAKER"
"625","9.Manon","Lagrave",2,NA,NA,6,"IN"
"626","9.Manon","Lagrave",3,NA,NA,3,"IN"
"627","9.Manon","Lagrave",4,NA,NA,8,"IN"
"628","9.Manon","Lagrave",5,NA,NA,5,"IN"
"629","9.Manon","Lagrave",6,NA,NA,4,"IN"
"630","9.Manon","Lagrave",7,NA,NA,2,"IN"
"631","9.Manon","Lagrave",8,NA,NA,4,"OUT"
"632","9.Rahul","Mandal",1,NA,NA,7,"IN"
"633","9.Rahul","Mandal",2,NA,NA,2,"STAR BAKER"
"634","9.Rahul","Mandal",3,NA,NA,4,"STAR BAKER"
"635","9.Rahul","Mandal",4,NA,NA,4,"IN"
"636","9.Rahul","Mandal",5,NA,NA,3,"IN"
"637","9.Rahul","Mandal",6,NA,NA,3,"IN"
"638","9.Rahul","Mandal",7,NA,NA,1,"IN"
"639","9.Rahul","Mandal",8,NA,NA,5,"IN"
"640","9.Rahul","Mandal",9,NA,NA,4,"IN"
"641","9.Rahul","Mandal",10,NA,NA,2,"WINNER"
"642","9.Ruby","Bhogal",1,NA,NA,1,"IN"
"643","9.Ruby","Bhogal",2,NA,NA,10,"IN"
"644","9.Ruby","Bhogal",3,NA,NA,7,"IN"
"645","9.Ruby","Bhogal",4,NA,NA,2,"IN"
"646","9.Ruby","Bhogal",5,NA,NA,1,"IN"
"647","9.Ruby","Bhogal",6,NA,NA,7,"IN"
"648","9.Ruby","Bhogal",7,NA,NA,3,"IN"
"649","9.Ruby","Bhogal",8,NA,NA,3,"STAR BAKER"
"650","9.Ruby","Bhogal",9,NA,NA,1,"STAR BAKER"
"651","9.Ruby","Bhogal",10,NA,NA,3,"Runner-up"
"652","9.Terry","Hartill",1,NA,NA,9,"IN"
"653","9.Terry","Hartill",2,NA,NA,8,"IN"
"654","9.Terry","Hartill",3,NA,NA,1,"IN"
"655","9.Terry","Hartill",4,NA,NA,NA,"[a]"
"656","9.Terry","Hartill",5,NA,NA,8,"OUT"
"657","10.Alice","Fevronia",1,NA,NA,5,"IN"
"658","10.Alice","Fevronia",2,NA,NA,1,"STAR BAKER"
"659","10.Alice","Fevronia",3,NA,NA,7,"IN"
"660","10.Alice","Fevronia",4,NA,NA,8,"IN"
"661","10.Alice","Fevronia",5,NA,NA,6,"IN"
"662","10.Alice","Fevronia",6,NA,NA,1,"IN"
"663","10.Alice","Fevronia",7,NA,NA,6,"IN"
"664","10.Alice","Fevronia",8,NA,NA,3,"IN"
"665","10.Alice","Fevronia",9,NA,NA,4,"STAR BAKER"
"666","10.Alice","Fevronia",10,NA,NA,2,"Runner-up"
"667","10.Amelia","LeBruin",1,NA,NA,4,"IN"
"668","10.Amelia","LeBruin",2,NA,NA,9,"IN"
"669","10.Amelia","LeBruin",3,NA,NA,11,"OUT"
"670","10.Dan","Chambers",1,NA,NA,9,"OUT"
"671","10.David","Atherton",1,NA,NA,10,"IN"
"672","10.David","Atherton",2,NA,NA,2,"IN"
"673","10.David","Atherton",3,NA,NA,2,"IN"
"674","10.David","Atherton",4,NA,NA,2,"IN"
"675","10.David","Atherton",5,NA,NA,9,"IN"
"676","10.David","Atherton",6,NA,NA,2,"IN"
"677","10.David","Atherton",7,NA,NA,2,"IN"
"678","10.David","Atherton",8,NA,NA,1,"IN"
"679","10.David","Atherton",9,NA,NA,2,"IN"
"680","10.David","Atherton",10,NA,NA,1,"WINNER"
"681","10.Helena","Garcia",1,NA,NA,12,"IN"
"682","10.Helena","Garcia",2,NA,NA,12,"IN"
"683","10.Helena","Garcia",3,NA,NA,8,"IN"
"684","10.Helena","Garcia",4,NA,NA,9,"IN"
"685","10.Helena","Garcia",5,NA,NA,1,"OUT"
"686","10.Henry","Bird",1,NA,NA,1,"IN"
"687","10.Henry","Bird",2,NA,NA,6,"IN"
"688","10.Henry","Bird",3,NA,NA,1,"IN"
"689","10.Henry","Bird",4,NA,NA,3,"IN"
"690","10.Henry","Bird",5,NA,NA,3,"IN"
"691","10.Henry","Bird",6,NA,NA,4,"IN"
"692","10.Henry","Bird",7,NA,NA,3,"STAR BAKER"
"693","10.Henry","Bird",8,NA,NA,5,"OUT"
"694","10.Jamie","Finn",1,NA,NA,13,"IN"
"695","10.Jamie","Finn",2,NA,NA,11,"OUT"
"696","10.Michael","Chakraverty",1,NA,NA,11,"IN"
"697","10.Michael","Chakraverty",2,NA,NA,4,"IN"
"698","10.Michael","Chakraverty",3,NA,NA,6,"STAR BAKER"
"699","10.Michael","Chakraverty",4,NA,NA,7,"IN"
"700","10.Michael","Chakraverty",5,NA,NA,8,"IN"
"701","10.Michael","Chakraverty",6,NA,NA,6,"IN"
"702","10.Michael","Chakraverty",7,NA,NA,5,"OUT"
"703","10.Michelle","Evans-Fecci",1,NA,NA,6,"STAR BAKER"
"704","10.Michelle","Evans-Fecci",2,NA,NA,8,"IN"
"705","10.Michelle","Evans-Fecci",3,NA,NA,5,"IN"
"706","10.Michelle","Evans-Fecci",4,NA,NA,5,"IN"
"707","10.Michelle","Evans-Fecci",5,NA,NA,7,"OUT"
"708","10.Phil","Thorne",1,NA,NA,8,"IN"
"709","10.Phil","Thorne",2,NA,NA,3,"IN"
"710","10.Phil","Thorne",3,NA,NA,10,"IN"
"711","10.Phil","Thorne",4,NA,NA,6,"OUT"
"712","10.Priya","O'Shea",1,NA,NA,7,"IN"
"713","10.Priya","O'Shea",2,NA,NA,7,"IN"
"714","10.Priya","O'Shea",3,NA,NA,4,"IN"
"715","10.Priya","O'Shea",4,NA,NA,10,"IN"
"716","10.Priya","O'Shea",5,NA,NA,2,"IN"
"717","10.Priya","O'Shea",6,NA,NA,7,"OUT"
"718","10.Rosie","Brandreth-Poynter",1,NA,NA,2,"IN"
"719","10.Rosie","Brandreth-Poynter",2,NA,NA,5,"IN"
"720","10.Rosie","Brandreth-Poynter",3,NA,NA,9,"IN"
"721","10.Rosie","Brandreth-Poynter",4,NA,NA,4,"IN"
"722","10.Rosie","Brandreth-Poynter",5,NA,NA,5,"IN"
"723","10.Rosie","Brandreth-Poynter",6,NA,NA,5,"IN"
"724","10.Rosie","Brandreth-Poynter",7,NA,NA,1,"IN"
"725","10.Rosie","Brandreth-Poynter",8,NA,NA,2,"IN"
"726","10.Rosie","Brandreth-Poynter",9,NA,NA,1,"OUT"
"727","10.Steph","Blackwell",1,NA,NA,3,"IN"
"728","10.Steph","Blackwell",2,NA,NA,10,"IN"
"729","10.Steph","Blackwell",3,NA,NA,3,"IN"
"730","10.Steph","Blackwell",4,NA,NA,1,"STAR BAKER"
"731","10.Steph","Blackwell",5,NA,NA,4,"STAR BAKER"
"732","10.Steph","Blackwell",6,NA,NA,3,"STAR BAKER"
"733","10.Steph","Blackwell",7,NA,NA,4,"IN"
"734","10.Steph","Blackwell",8,NA,NA,4,"STAR BAKER"
"735","10.Steph","Blackwell",9,NA,NA,3,"IN"
"736","10.Steph","Blackwell",10,NA,NA,3,"Runner-up"
"737","2.Joanne",NA,1,NA,NA,11,"IN"
"738","2.Joanne",NA,2,NA,NA,10,"IN"
"739","2.Joanne",NA,3,NA,NA,1,"IN"
"740","2.Joanne",NA,4,NA,NA,8,"IN"
"741","2.Joanne",NA,5,NA,NA,6,"IN"
"742","2.Joanne",NA,6,NA,NA,1,"STAR BAKER"
"743","2.Joanne",NA,7,NA,NA,3,"IN"
"744","2.Joanne",NA,8,NA,NA,1,"WINNER"
